,id,sentiment,aspect,sentence
1199,1143,100.0,stock,"standard chartered, rbs escape capital raising in stress test"
1200,1147,100.0,market,astrazeneca weighing up acerta bid to secure blood cancer drug
1201,1147,100.0,economy,astrazeneca weighing up acerta bid to secure blood cancer drug
1202,1147,100.0,corporate,astrazeneca weighing up acerta bid to secure blood cancer drug
1203,1147,0.284,stock,astrazeneca weighing up acerta bid to secure blood cancer drug
1204,1154,100.0,market,2 turnaround buys for 2016? bhp billiton plc and home retail group plc
1205,1154,0.492,economy,2 turnaround buys for 2016? bhp billiton plc and home retail group plc
1206,1154,100.0,corporate,2 turnaround buys for 2016? bhp billiton plc and home retail group plc
1207,1154,100.0,stock,2 turnaround buys for 2016? bhp billiton plc and home retail group plc
1208,1155,100.0,market,l&g completes uk's largest medically underwritten bulk pension risk deal
1209,1155,100.0,economy,l&g completes uk's largest medically underwritten bulk pension risk deal
1210,1155,0.25,corporate,l&g completes uk's largest medically underwritten bulk pension risk deal
1211,1155,100.0,stock,l&g completes uk's largest medically underwritten bulk pension risk deal
1212,1160,100.0,market,drugmaker shire to buy baxalta for $32 billion after 6-month pursuit
1213,1160,100.0,economy,drugmaker shire to buy baxalta for $32 billion after 6-month pursuit
1214,1160,0.437,corporate,drugmaker shire to buy baxalta for $32 billion after 6-month pursuit
1215,1160,100.0,stock,drugmaker shire to buy baxalta for $32 billion after 6-month pursuit
1216,1165,100.0,market,kingfisher share price slides on cost to implement new strategy
1217,1165,100.0,economy,kingfisher share price slides on cost to implement new strategy
1218,1165,100.0,corporate,kingfisher share price slides on cost to implement new strategy
1219,1165,-0.786,stock,kingfisher share price slides on cost to implement new strategy
1220,1168,100.0,market,shire says internal synergy goals from baxalta deal higher
1221,1168,100.0,economy,shire says internal synergy goals from baxalta deal higher
1222,1168,0.287,corporate,shire says internal synergy goals from baxalta deal higher
1223,1168,100.0,stock,shire says internal synergy goals from baxalta deal higher
1224,1172,100.0,market,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1225,1172,-0.736,economy,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1226,1172,100.0,corporate,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1227,1172,100.0,stock,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1228,1183,100.0,market,morrisons and debenhams surprise city with christmas bounce back
1229,1183,100.0,economy,morrisons and debenhams surprise city with christmas bounce back
1230,1183,100.0,corporate,morrisons and debenhams surprise city with christmas bounce back
1231,1183,0.596,stock,morrisons and debenhams surprise city with christmas bounce back
1232,1190,-0.59,market,"britain's ftse falls back with ashtead, commodities under pressure"
1233,1190,100.0,economy,"britain's ftse falls back with ashtead, commodities under pressure"
1234,1190,100.0,corporate,"britain's ftse falls back with ashtead, commodities under pressure"
1235,1190,100.0,stock,"britain's ftse falls back with ashtead, commodities under pressure"
1236,1192,100.0,market,tesco shares jump 6% after christmas sales beat expectations
1237,1192,100.0,economy,tesco shares jump 6% after christmas sales beat expectations
1238,1192,0.814,corporate,tesco shares jump 6% after christmas sales beat expectations
1239,1192,100.0,stock,tesco shares jump 6% after christmas sales beat expectations
1240,1195,100.0,market,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1241,1195,100.0,economy,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1242,1195,0.133,corporate,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1243,1195,100.0,stock,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1244,1200,100.0,market,companieshome retail trims gains but is considered 'in play'
1245,1200,100.0,economy,companieshome retail trims gains but is considered 'in play'
1246,1200,100.0,corporate,companieshome retail trims gains but is considered 'in play'
1247,1200,0.135,stock,companieshome retail trims gains but is considered 'in play'
1248,1202,100.0,market,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1249,1202,100.0,economy,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1250,1202,0.38349999999999995,corporate,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1251,1202,100.0,stock,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1252,1203,100.0,market,investors remain skeptical about shell-bg deal
1253,1203,100.0,economy,investors remain skeptical about shell-bg deal
1254,1203,-0.266,corporate,investors remain skeptical about shell-bg deal
1255,1203,100.0,stock,investors remain skeptical about shell-bg deal
1256,1210,100.0,market,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1257,1210,100.0,economy,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1258,1210,100.0,corporate,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1259,1210,0.487,stock,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1260,1217,100.0,market,shire share price under pressure after $32bn baxalta deal
1261,1217,100.0,economy,shire share price under pressure after $32bn baxalta deal
1262,1217,100.0,corporate,shire share price under pressure after $32bn baxalta deal
1263,1217,-0.192,stock,shire share price under pressure after $32bn baxalta deal
1264,1218,100.0,market,valeant names interim leader as ceo remains hospitalized
1265,1218,100.0,economy,valeant names interim leader as ceo remains hospitalized
1266,1218,0.0,corporate,valeant names interim leader as ceo remains hospitalized
1267,1218,100.0,stock,valeant names interim leader as ceo remains hospitalized
1268,1222,100.0,market,valeant said to name new ceo with pearson still hospitalized
1269,1222,100.0,economy,valeant said to name new ceo with pearson still hospitalized
1270,1222,0.015,corporate,valeant said to name new ceo with pearson still hospitalized
1271,1222,100.0,stock,valeant said to name new ceo with pearson still hospitalized
1272,1223,100.0,market,shares in bae systems hit 10-month high on rating upgrade
1273,1223,100.0,economy,shares in bae systems hit 10-month high on rating upgrade
1274,1223,100.0,corporate,shares in bae systems hit 10-month high on rating upgrade
1275,1223,0.905,stock,shares in bae systems hit 10-month high on rating upgrade
1276,1224,100.0,market,japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri
1277,1224,100.0,economy,japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri
1278,1224,100.0,corporate,japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri
1279,1224,0.236,stock,japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri
1280,1230,100.0,market,companiesdixons carphone to close 134 uk stores as sales jump
1281,1230,100.0,economy,companiesdixons carphone to close 134 uk stores as sales jump
1282,1230,0.144,corporate,companiesdixons carphone to close 134 uk stores as sales jump
1283,1230,100.0,stock,companiesdixons carphone to close 134 uk stores as sales jump
1284,1239,100.0,market,"broker tips: rbs, croda, sage"
1285,1239,100.0,economy,"broker tips: rbs, croda, sage"
1286,1239,0.387,corporate,"broker tips: rbs, croda, sage"
1287,1239,100.0,stock,"broker tips: rbs, croda, sage"
1288,1241,100.0,market,shell share price: standard life announce position against bg acquisition
1289,1241,100.0,economy,shell share price: standard life announce position against bg acquisition
1290,1241,-0.1165,corporate,shell share price: standard life announce position against bg acquisition
1291,1241,100.0,stock,shell share price: standard life announce position against bg acquisition
1292,1242,100.0,market,tesco share price down as grocer faces sfo investigation outcome
1293,1242,100.0,economy,tesco share price down as grocer faces sfo investigation outcome
1294,1242,100.0,corporate,tesco share price down as grocer faces sfo investigation outcome
1295,1242,-0.542,stock,tesco share price down as grocer faces sfo investigation outcome
1296,1243,0.439,market,"britain's ftse outperforms europe, royal mail and tesco rise"
1297,1243,100.0,economy,"britain's ftse outperforms europe, royal mail and tesco rise"
1298,1243,100.0,corporate,"britain's ftse outperforms europe, royal mail and tesco rise"
1299,1243,100.0,stock,"britain's ftse outperforms europe, royal mail and tesco rise"
1300,1256,100.0,market,greene king's third quarter sales boosted by festive season
1301,1256,100.0,economy,greene king's third quarter sales boosted by festive season
1302,1256,0.363,corporate,greene king's third quarter sales boosted by festive season
1303,1256,100.0,stock,greene king's third quarter sales boosted by festive season
1304,1283,100.0,market,intercontinental hotels group share price climbs on $1.5bn special dividend
1305,1283,100.0,economy,intercontinental hotels group share price climbs on $1.5bn special dividend
1306,1283,0.631,corporate,intercontinental hotels group share price climbs on $1.5bn special dividend
1307,1283,100.0,stock,intercontinental hotels group share price climbs on $1.5bn special dividend
1308,1284,0.333,market,amazon to attack uk grocery market with morrisons deal
1309,1284,100.0,economy,amazon to attack uk grocery market with morrisons deal
1310,1284,100.0,corporate,amazon to attack uk grocery market with morrisons deal
1311,1284,100.0,stock,amazon to attack uk grocery market with morrisons deal
1312,1287,100.0,market,astrazeneca share price: acerta deal pays off with orphan drug status
1313,1287,100.0,economy,astrazeneca share price: acerta deal pays off with orphan drug status
1314,1287,0.495,corporate,astrazeneca share price: acerta deal pays off with orphan drug status
1315,1287,100.0,stock,astrazeneca share price: acerta deal pays off with orphan drug status
1316,1288,100.0,market,"bhp billiton posts big loss, slashes dividend"
1317,1288,100.0,economy,"bhp billiton posts big loss, slashes dividend"
1318,1288,-0.938,corporate,"bhp billiton posts big loss, slashes dividend"
1319,1288,100.0,stock,"bhp billiton posts big loss, slashes dividend"
1320,1289,100.0,market,merged lse and deutsche bã¶rse would be led by germany's kengeter
1321,1289,100.0,economy,merged lse and deutsche bã¶rse would be led by germany's kengeter
1322,1289,0.136,corporate,merged lse and deutsche bã¶rse would be led by germany's kengeter
1323,1289,100.0,stock,merged lse and deutsche bã¶rse would be led by germany's kengeter
1324,1297,100.0,market,"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?"
1325,1297,100.0,economy,"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?"
1326,1297,0.1015,corporate,"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?"
1327,1297,100.0,stock,"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?"
1328,1311,100.0,market,is trouble brewing at legal & general group plc and aviva plc?
1329,1311,100.0,economy,is trouble brewing at legal & general group plc and aviva plc?
1330,1311,-0.271,corporate,is trouble brewing at legal & general group plc and aviva plc?
1331,1311,100.0,stock,is trouble brewing at legal & general group plc and aviva plc?
1332,1313,100.0,market,bhp billiton drags ftse lower after slashing dividend
1333,1313,100.0,economy,bhp billiton drags ftse lower after slashing dividend
1334,1313,-0.604,corporate,bhp billiton drags ftse lower after slashing dividend
1335,1313,100.0,stock,bhp billiton drags ftse lower after slashing dividend
1336,1314,100.0,market,"bhp billiton slashes dividend, posts $5.67 billion net loss"
1337,1314,100.0,economy,"bhp billiton slashes dividend, posts $5.67 billion net loss"
1338,1314,-0.341,corporate,"bhp billiton slashes dividend, posts $5.67 billion net loss"
1339,1314,100.0,stock,"bhp billiton slashes dividend, posts $5.67 billion net loss"
1340,1315,-0.302,market,companiesmeggitt profits hit by weak energy and military markets
1341,1315,100.0,economy,companiesmeggitt profits hit by weak energy and military markets
1342,1315,100.0,corporate,companiesmeggitt profits hit by weak energy and military markets
1343,1315,100.0,stock,companiesmeggitt profits hit by weak energy and military markets
1344,1316,100.0,market,royal mail share price edges lower as group raises stamp price
1345,1316,100.0,economy,royal mail share price edges lower as group raises stamp price
1346,1316,100.0,corporate,royal mail share price edges lower as group raises stamp price
1347,1316,-0.269,stock,royal mail share price edges lower as group raises stamp price
1348,1323,100.0,market,glaxosmithkline starts hunt for successor to ceo witty
1349,1323,100.0,economy,glaxosmithkline starts hunt for successor to ceo witty
1350,1323,0.0,corporate,glaxosmithkline starts hunt for successor to ceo witty
1351,1323,100.0,stock,glaxosmithkline starts hunt for successor to ceo witty
1352,1324,100.0,market,"rio tinto swings to loss, drops dividend policy"
1353,1324,100.0,economy,"rio tinto swings to loss, drops dividend policy"
1354,1324,-0.511,corporate,"rio tinto swings to loss, drops dividend policy"
1355,1324,100.0,stock,"rio tinto swings to loss, drops dividend policy"
1356,1327,100.0,market,france raises concerns over proposed lse-deutsche boerse deal
1357,1327,100.0,economy,france raises concerns over proposed lse-deutsche boerse deal
1358,1327,-0.347,corporate,france raises concerns over proposed lse-deutsche boerse deal
1359,1327,100.0,stock,france raises concerns over proposed lse-deutsche boerse deal
1360,1334,100.0,market,marketsbp promotes upstream boss to deputy ceo
1361,1334,100.0,economy,marketsbp promotes upstream boss to deputy ceo
1362,1334,0.066,corporate,marketsbp promotes upstream boss to deputy ceo
1363,1334,100.0,stock,marketsbp promotes upstream boss to deputy ceo
1364,1336,100.0,market,legal & general share price: finance chief to step down
1365,1336,100.0,economy,legal & general share price: finance chief to step down
1366,1336,-0.166,corporate,legal & general share price: finance chief to step down
1367,1336,100.0,stock,legal & general share price: finance chief to step down
1368,1343,100.0,market,barclays poaches new chief operating officer paul compton from jp morgan chase
1369,1343,100.0,economy,barclays poaches new chief operating officer paul compton from jp morgan chase
1370,1343,-0.092,corporate,barclays poaches new chief operating officer paul compton from jp morgan chase
1371,1343,100.0,stock,barclays poaches new chief operating officer paul compton from jp morgan chase
1372,1346,100.0,market,arm profits and sales up as shift away from mobile gains pace
1373,1346,100.0,economy,arm profits and sales up as shift away from mobile gains pace
1374,1346,0.497,corporate,arm profits and sales up as shift away from mobile gains pace
1375,1346,100.0,stock,arm profits and sales up as shift away from mobile gains pace
1376,1349,100.0,market,barclays appoints jpmorgan's paul compton as new coo
1377,1349,100.0,economy,barclays appoints jpmorgan's paul compton as new coo
1378,1349,0.011,corporate,barclays appoints jpmorgan's paul compton as new coo
1379,1349,100.0,stock,barclays appoints jpmorgan's paul compton as new coo
1380,1350,100.0,market,"fastjet slams easyjet founder stelios for going public, is 'taking legal advice' over letter about contractual ..."
1381,1350,100.0,economy,"fastjet slams easyjet founder stelios for going public, is 'taking legal advice' over letter about contractual ..."
1382,1350,-0.238,corporate,"fastjet slams easyjet founder stelios for going public, is 'taking legal advice' over letter about contractual ..."
1383,1350,100.0,stock,"fastjet slams easyjet founder stelios for going public, is 'taking legal advice' over letter about contractual ..."
1384,1353,100.0,market,nyse owner ice considers offer for lse
1385,1353,100.0,economy,nyse owner ice considers offer for lse
1386,1353,0.396,corporate,nyse owner ice considers offer for lse
1387,1353,100.0,stock,nyse owner ice considers offer for lse
1388,1356,100.0,market,news feedftse 100 movers: lse surges as ice says mulling offer; ashtead and barclays tank
1389,1356,100.0,economy,news feedftse 100 movers: lse surges as ice says mulling offer; ashtead and barclays tank
1390,1356,0.5345,corporate,news feedftse 100 movers: lse surges as ice says mulling offer; ashtead and barclays tank
1391,1356,100.0,stock,news feedftse 100 movers: lse surges as ice says mulling offer; ashtead and barclays tank
1392,1360,100.0,market,balfour beatty plc set to reinstate dividend (and rival national grid plc and centrica plc once more?)
1393,1360,100.0,economy,balfour beatty plc set to reinstate dividend (and rival national grid plc and centrica plc once more?)
1394,1360,0.408,corporate,balfour beatty plc set to reinstate dividend (and rival national grid plc and centrica plc once more?)
1395,1360,100.0,stock,balfour beatty plc set to reinstate dividend (and rival national grid plc and centrica plc once more?)
1396,1365,-0.734,market,intertek swings to â£347 mln loss on oil's slump
1397,1365,100.0,economy,intertek swings to â£347 mln loss on oil's slump
1398,1365,100.0,corporate,intertek swings to â£347 mln loss on oil's slump
1399,1365,100.0,stock,intertek swings to â£347 mln loss on oil's slump
1400,1372,100.0,market,sanofi poaches astrazeneca scientist as new research head
1401,1372,100.0,economy,sanofi poaches astrazeneca scientist as new research head
1402,1372,0.066,corporate,sanofi poaches astrazeneca scientist as new research head
1403,1372,100.0,stock,sanofi poaches astrazeneca scientist as new research head
1404,1373,100.0,market,tesco breaks its downward slide by cutting sales decline in half
1405,1373,100.0,economy,tesco breaks its downward slide by cutting sales decline in half
1406,1373,0.172,corporate,tesco breaks its downward slide by cutting sales decline in half
1407,1373,100.0,stock,tesco breaks its downward slide by cutting sales decline in half
1408,1376,100.0,market,"news feedschroders books solid earnings growth, several board changes"
1409,1376,100.0,economy,"news feedschroders books solid earnings growth, several board changes"
1410,1376,100.0,corporate,"news feedschroders books solid earnings growth, several board changes"
1411,1376,0.5,stock,"news feedschroders books solid earnings growth, several board changes"
1412,1378,100.0,market,intertek group announces strategic update outlining its plan
1413,1378,100.0,economy,intertek group announces strategic update outlining its plan
1414,1378,0.046,corporate,intertek group announces strategic update outlining its plan
1415,1378,100.0,stock,intertek group announces strategic update outlining its plan
1416,1379,100.0,market,london stock exchange seals â£22 billion merger with germany's deutsche bã¶rse
1417,1379,100.0,economy,london stock exchange seals â£22 billion merger with germany's deutsche bã¶rse
1418,1379,0.327,corporate,london stock exchange seals â£22 billion merger with germany's deutsche bã¶rse
1419,1379,100.0,stock,london stock exchange seals â£22 billion merger with germany's deutsche bã¶rse
1420,1380,100.0,market,nyse owner ice may gatecrash deutsche boerse-lse merger
1421,1380,100.0,economy,nyse owner ice may gatecrash deutsche boerse-lse merger
1422,1380,-0.2,corporate,nyse owner ice may gatecrash deutsche boerse-lse merger
1423,1380,100.0,stock,nyse owner ice may gatecrash deutsche boerse-lse merger
1424,1381,100.0,market,ab inbev to sell sabmiller stake in china's snow beer
1425,1381,100.0,economy,ab inbev to sell sabmiller stake in china's snow beer
1426,1381,100.0,corporate,ab inbev to sell sabmiller stake in china's snow beer
1427,1381,-0.045,stock,ab inbev to sell sabmiller stake in china's snow beer
1428,1383,100.0,market,lse-deutsche boerse merger would signal end to exchange mega-deals
1429,1383,100.0,economy,lse-deutsche boerse merger would signal end to exchange mega-deals
1430,1383,0.105,corporate,lse-deutsche boerse merger would signal end to exchange mega-deals
1431,1383,100.0,stock,lse-deutsche boerse merger would signal end to exchange mega-deals
1432,1387,100.0,market,rbs pays $1.7 billion to scrap u.k. treasury's dividend rights
1433,1387,100.0,economy,rbs pays $1.7 billion to scrap u.k. treasury's dividend rights
1434,1387,0.066,corporate,rbs pays $1.7 billion to scrap u.k. treasury's dividend rights
1435,1387,100.0,stock,rbs pays $1.7 billion to scrap u.k. treasury's dividend rights
1436,1396,0.287,market,industry newswolseley confident in reslilience amid mixed markets
1437,1396,100.0,economy,industry newswolseley confident in reslilience amid mixed markets
1438,1396,100.0,corporate,industry newswolseley confident in reslilience amid mixed markets
1439,1396,100.0,stock,industry newswolseley confident in reslilience amid mixed markets
1440,1402,100.0,market,tesco criticised for 'disgraceful' advert showing domestic worker being slapped
1441,1402,100.0,economy,tesco criticised for 'disgraceful' advert showing domestic worker being slapped
1442,1402,-0.498,corporate,tesco criticised for 'disgraceful' advert showing domestic worker being slapped
1443,1402,100.0,stock,tesco criticised for 'disgraceful' advert showing domestic worker being slapped
1444,1405,100.0,market,ftse edges up as investors cheer kingfisher results
1445,1405,100.0,economy,ftse edges up as investors cheer kingfisher results
1446,1405,100.0,corporate,ftse edges up as investors cheer kingfisher results
1447,1405,0.678,stock,ftse edges up as investors cheer kingfisher results
1448,1410,100.0,market,barclays bonds rise as lender cuts dividends to shore up capital
1449,1410,100.0,economy,barclays bonds rise as lender cuts dividends to shore up capital
1450,1410,0.261,corporate,barclays bonds rise as lender cuts dividends to shore up capital
1451,1410,100.0,stock,barclays bonds rise as lender cuts dividends to shore up capital
1452,1412,100.0,market,britain's ftse gets lift from prudential results
1453,1412,100.0,economy,britain's ftse gets lift from prudential results
1454,1412,0.582,corporate,britain's ftse gets lift from prudential results
1455,1412,100.0,stock,britain's ftse gets lift from prudential results
1456,1415,100.0,market,amazon's grocery deal with morrisons is only the beginning
1457,1415,100.0,economy,amazon's grocery deal with morrisons is only the beginning
1458,1415,0.389,corporate,amazon's grocery deal with morrisons is only the beginning
1459,1415,100.0,stock,amazon's grocery deal with morrisons is only the beginning
1460,1425,100.0,market,ice said to start lining up financing for lse bidding war
1461,1425,100.0,economy,ice said to start lining up financing for lse bidding war
1462,1425,0.328,corporate,ice said to start lining up financing for lse bidding war
1463,1425,100.0,stock,ice said to start lining up financing for lse bidding war
1464,1426,100.0,market,"bp, statoil, to withdraw staff from algeria following rocket attack"
1465,1426,100.0,economy,"bp, statoil, to withdraw staff from algeria following rocket attack"
1466,1426,-0.242,corporate,"bp, statoil, to withdraw staff from algeria following rocket attack"
1467,1426,100.0,stock,"bp, statoil, to withdraw staff from algeria following rocket attack"
1468,1431,100.0,market,merkel's government said to support deutsche boerse-lse merger
1469,1431,100.0,economy,merkel's government said to support deutsche boerse-lse merger
1470,1431,0.358,corporate,merkel's government said to support deutsche boerse-lse merger
1471,1431,100.0,stock,merkel's government said to support deutsche boerse-lse merger
1472,1435,100.0,market,aviva weighs cash handout after beating profit forecast
1473,1435,100.0,economy,aviva weighs cash handout after beating profit forecast
1474,1435,0.377,corporate,aviva weighs cash handout after beating profit forecast
1475,1435,100.0,stock,aviva weighs cash handout after beating profit forecast
1476,1436,100.0,market,"wpp, world's largest ad agency, reports strong 2015 growth"
1477,1436,100.0,economy,"wpp, world's largest ad agency, reports strong 2015 growth"
1478,1436,100.0,corporate,"wpp, world's largest ad agency, reports strong 2015 growth"
1479,1436,0.555,stock,"wpp, world's largest ad agency, reports strong 2015 growth"
1480,1443,100.0,market,"saudi aramco, shell plan to break up motiva, divide up assets"
1481,1443,100.0,economy,"saudi aramco, shell plan to break up motiva, divide up assets"
1482,1443,-0.122,corporate,"saudi aramco, shell plan to break up motiva, divide up assets"
1483,1443,100.0,stock,"saudi aramco, shell plan to break up motiva, divide up assets"
1484,1449,100.0,market,ab inbev to sell more sab assets as seeks eu deal approval
1485,1449,100.0,economy,ab inbev to sell more sab assets as seeks eu deal approval
1486,1449,-0.079,corporate,ab inbev to sell more sab assets as seeks eu deal approval
1487,1449,100.0,stock,ab inbev to sell more sab assets as seeks eu deal approval
1488,1455,100.0,market,tesco's sales pickup isn't enough
1489,1455,100.0,economy,tesco's sales pickup isn't enough
1490,1455,-0.23,corporate,tesco's sales pickup isn't enough
1491,1455,100.0,stock,tesco's sales pickup isn't enough
1492,1462,100.0,market,spain's caixabank expects to close deal for banco bpi
1493,1462,100.0,economy,spain's caixabank expects to close deal for banco bpi
1494,1462,0.375,corporate,spain's caixabank expects to close deal for banco bpi
1495,1462,100.0,stock,spain's caixabank expects to close deal for banco bpi
1496,1463,100.0,market,itv share price: group mulls takeover of canada's entertainment one
1497,1463,100.0,economy,itv share price: group mulls takeover of canada's entertainment one
1498,1463,0.422,corporate,itv share price: group mulls takeover of canada's entertainment one
1499,1463,100.0,stock,itv share price: group mulls takeover of canada's entertainment one
1500,1469,100.0,market,entertainment one dispels itv takeover rumours
1501,1469,100.0,economy,entertainment one dispels itv takeover rumours
1502,1469,0.07050000000000001,corporate,entertainment one dispels itv takeover rumours
1503,1469,100.0,stock,entertainment one dispels itv takeover rumours
1504,1475,100.0,market,ge to sell majority stake in bank bph's core bank to alior bank
1505,1475,100.0,economy,ge to sell majority stake in bank bph's core bank to alior bank
1506,1475,100.0,corporate,ge to sell majority stake in bank bph's core bank to alior bank
1507,1475,0.212,stock,ge to sell majority stake in bank bph's core bank to alior bank
1508,1476,100.0,market,tata steel working with stanchart for uk unit sale - source
1509,1476,100.0,economy,tata steel working with stanchart for uk unit sale - source
1510,1476,0.143,corporate,tata steel working with stanchart for uk unit sale - source
1511,1476,0.218,stock,tata steel working with stanchart for uk unit sale - source
1512,1487,100.0,market,crown castle buys tower development corp for $461 million
1513,1487,100.0,economy,crown castle buys tower development corp for $461 million
1514,1487,0.366,corporate,crown castle buys tower development corp for $461 million
1515,1487,100.0,stock,crown castle buys tower development corp for $461 million
1516,1492,100.0,market,tesco sells half of stake in ecommerce site lazada to alibaba for â£90m
1517,1492,100.0,economy,tesco sells half of stake in ecommerce site lazada to alibaba for â£90m
1518,1492,100.0,corporate,tesco sells half of stake in ecommerce site lazada to alibaba for â£90m
1519,1492,0.1635,stock,tesco sells half of stake in ecommerce site lazada to alibaba for â£90m
1520,1496,100.0,market,"caixabank, dos santos agree on plan for bpi angola exposure"
1521,1496,100.0,economy,"caixabank, dos santos agree on plan for bpi angola exposure"
1522,1496,0.244,corporate,"caixabank, dos santos agree on plan for bpi angola exposure"
1523,1496,100.0,stock,"caixabank, dos santos agree on plan for bpi angola exposure"
1524,1499,100.0,market,"bpi says caixabank, isabel dos santos reach agreement over angola exposure"
1525,1499,100.0,economy,"bpi says caixabank, isabel dos santos reach agreement over angola exposure"
1526,1499,0.243,corporate,"bpi says caixabank, isabel dos santos reach agreement over angola exposure"
1527,1499,100.0,stock,"bpi says caixabank, isabel dos santos reach agreement over angola exposure"
1528,1503,100.0,market,spain's caixabank launches new takeover bid for banco bpi
1529,1503,100.0,economy,spain's caixabank launches new takeover bid for banco bpi
1530,1503,0.185,corporate,spain's caixabank launches new takeover bid for banco bpi
1531,1503,100.0,stock,spain's caixabank launches new takeover bid for banco bpi
1532,1507,100.0,market,"despite sales growth, uk's tesco cautions recovery to be bumpy"
1533,1507,100.0,economy,"despite sales growth, uk's tesco cautions recovery to be bumpy"
1534,1507,-0.077,corporate,"despite sales growth, uk's tesco cautions recovery to be bumpy"
1535,1507,100.0,stock,"despite sales growth, uk's tesco cautions recovery to be bumpy"
1536,1508,100.0,market,itv to pursue takeover of canada's entertainment one: bloomberg
1537,1508,100.0,economy,itv to pursue takeover of canada's entertainment one: bloomberg
1538,1508,0.199,corporate,itv to pursue takeover of canada's entertainment one: bloomberg
1539,1508,100.0,stock,itv to pursue takeover of canada's entertainment one: bloomberg
1540,1516,100.0,market,shire sees baxalta deal closing as expected after new rules
1541,1516,100.0,economy,shire sees baxalta deal closing as expected after new rules
1542,1516,0.224,corporate,shire sees baxalta deal closing as expected after new rules
1543,1516,100.0,stock,shire sees baxalta deal closing as expected after new rules
1544,1517,100.0,market,"ocbc to buy barclay's wealth management unit in singapore, hong kong"
1545,1517,100.0,economy,"ocbc to buy barclay's wealth management unit in singapore, hong kong"
1546,1517,0.257,corporate,"ocbc to buy barclay's wealth management unit in singapore, hong kong"
1547,1517,100.0,stock,"ocbc to buy barclay's wealth management unit in singapore, hong kong"
1548,1528,100.0,market,tesco share price steady as analysts weigh in on results
1549,1528,100.0,economy,tesco share price steady as analysts weigh in on results
1550,1528,100.0,corporate,tesco share price steady as analysts weigh in on results
1551,1528,0.052,stock,tesco share price steady as analysts weigh in on results
1552,1530,100.0,market,lloyds banking group's share price lifts amid reports bank is poised to axe hundreds of uk jobs
1553,1530,100.0,economy,lloyds banking group's share price lifts amid reports bank is poised to axe hundreds of uk jobs
1554,1530,100.0,corporate,lloyds banking group's share price lifts amid reports bank is poised to axe hundreds of uk jobs
1555,1530,0.292,stock,lloyds banking group's share price lifts amid reports bank is poised to axe hundreds of uk jobs
1556,1545,100.0,market,should you follow berkshire hathaway into apple stock?
1557,1545,100.0,economy,should you follow berkshire hathaway into apple stock?
1558,1545,0.0,corporate,should you follow berkshire hathaway into apple stock?
1559,1545,100.0,stock,should you follow berkshire hathaway into apple stock?
1560,1554,100.0,market,morrisons book second consecutive quarter of sales growth
1561,1554,100.0,economy,morrisons book second consecutive quarter of sales growth
1562,1554,0.43,corporate,morrisons book second consecutive quarter of sales growth
1563,1554,100.0,stock,morrisons book second consecutive quarter of sales growth
1564,1556,100.0,market,royal mail gets mixed bag from ofcom postal regulation report
1565,1556,100.0,economy,royal mail gets mixed bag from ofcom postal regulation report
1566,1556,-0.084,corporate,royal mail gets mixed bag from ofcom postal regulation report
1567,1556,100.0,stock,royal mail gets mixed bag from ofcom postal regulation report
1568,1559,100.0,market,update 3-ex-barclays director accused by us of illegal tips to plumber
1569,1559,100.0,economy,update 3-ex-barclays director accused by us of illegal tips to plumber
1570,1559,100.0,corporate,update 3-ex-barclays director accused by us of illegal tips to plumber
1571,1559,-0.34,stock,update 3-ex-barclays director accused by us of illegal tips to plumber
1572,1560,100.0,market,"eu regulators clear $100 billion-plus ab inbev, sabmiller deal"
1573,1560,100.0,economy,"eu regulators clear $100 billion-plus ab inbev, sabmiller deal"
1574,1560,0.392,corporate,"eu regulators clear $100 billion-plus ab inbev, sabmiller deal"
1575,1560,100.0,stock,"eu regulators clear $100 billion-plus ab inbev, sabmiller deal"
1576,1568,100.0,market,retail giant kingfisher reports 'solid' start to the year
1577,1568,100.0,economy,retail giant kingfisher reports 'solid' start to the year
